n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,8,8,0.1,1.4883424043655396,1.7918044328689575,4.429746150970459,6.00026798248291,4375
128,8,8,0.1,1.4962785243988037,1.7573864459991455,4.465042591094971,5.797267913818359,4376
128,8,8,0.1,1.498578667640686,1.7940397262573242,4.47532320022583,6.01369571685791,4377
128,8,8,0.1,1.4767098426818848,1.7326445579528809,4.378516674041748,5.655591011047363,4378
128,8,8,0.1,1.4537423849105835,1.8325730562210083,4.279098510742188,6.249945163726807,4379
128,8,8,0.1,1.5056816339492798,1.812894344329834,4.507225513458252,6.128158092498779,4380
128,8,8,0.1,1.5300209522247314,1.797922134399414,4.618273735046387,6.037092208862305,4381
128,8,8,0.1,1.5019361972808838,1.732066988945007,4.490373134613037,5.6523261070251465,4382
128,8,8,0.1,1.4894144535064695,1.7759798765182495,4.434497356414795,5.906064033508301,4383
128,8,8,0.1,1.4770591259002686,1.8059861660003664,4.380044460296631,6.085970401763916,4384
128,8,8,0.1,1.4806578159332275,1.7635937929153442,4.395836353302002,5.833364486694336,4385
128,8,8,0.1,1.4929767847061155,1.7725356817245483,4.450323581695557,5.88576078414917,4386
128,8,8,0.1,1.518581509590149,1.7702555656433103,4.565744400024414,5.872354030609131,4387
128,8,8,0.1,1.4630504846572876,1.7940053939819336,4.319115161895752,6.013493061065674,4388
128,8,8,0.1,1.4926588535308838,1.7770941257476809,4.448908805847168,5.9126482009887695,4389
128,8,8,0.1,1.5010435581207275,1.7720454931259155,4.486368656158447,5.882876873016357,4390
128,8,8,0.1,1.4770455360412598,1.7978672981262207,4.379984855651856,6.036758899688721,4391
128,8,8,0.1,1.48085355758667,1.7518333196640017,4.396697521209717,5.765163421630859,4392
128,8,8,0.1,1.4923319816589355,1.7361149787902832,4.447454929351807,5.6752519607543945,4393
128,8,8,0.1,1.479659080505371,1.7934123277664185,4.3914475440979,6.0099263191223145,4394
128,8,8,0.1,1.485571026802063,1.7712578773498535,4.417488098144531,5.878243446350098,4395
128,8,8,0.1,1.5007736682891846,1.759510517120361,4.485157012939453,5.809593200683594,4396
128,8,8,0.1,1.5041874647140503,1.7755450010299685,4.500495910644531,5.903497219085693,4397
128,8,8,0.1,1.4938979148864746,1.776435136795044,4.454423904418945,5.908755779266357,4398
128,8,8,0.1,1.5015389919281006,1.7584383487701416,4.48859167098999,5.803367614746094,4399
128,8,8,0.1,1.5055665969848633,1.7889422178268433,4.506707668304443,5.983121395111084,4400
128,8,8,0.1,1.5012564659118652,1.773293375968933,4.487324237823486,5.890220642089844,4401
128,8,8,0.1,1.486884593963623,1.7615364789962769,4.423293113708496,5.821376323699951,4402
128,8,8,0.1,1.489049792289734,1.7718911170959473,4.432880878448486,5.8819661140441895,4403
128,8,8,0.1,1.5015156269073486,1.791015386581421,4.4884867668151855,5.995535850524902,4404
128,8,8,0.1,1.4814386367797852,1.7953392267227173,4.399269104003906,6.021516799926758,4405
128,8,8,0.1,1.4793286323547363,1.8271489143371584,4.389998435974121,6.216137409210205,4406
128,8,8,0.1,1.4807839393615725,1.7769813537597656,4.396389961242676,5.911984443664551,4407
128,8,8,0.1,1.4764766693115234,1.7586034536361694,4.377493858337402,5.804325103759766,4408
128,8,8,0.1,1.4976469278335571,1.763102412223816,4.471156120300293,5.830498695373535,4409
128,8,8,0.1,1.4971890449523926,1.739441990852356,4.469109535217285,5.694165229797363,4410
128,8,8,0.1,1.4721972942352295,1.7715258598327637,4.35880184173584,5.879820346832275,4411
128,8,8,0.1,1.4666595458984375,1.7237629890441897,4.334731578826904,5.605581760406494,4412
128,8,8,0.1,1.5122318267822266,1.7426059246063232,4.536845684051514,5.712210178375244,4413
128,8,8,0.1,1.4820560216903689,1.7633341550827026,4.401986122131348,5.831850528717041,4414
128,8,8,0.1,1.5137014389038086,1.744138240814209,4.543517112731934,5.720970153808594,4415
128,8,8,0.1,1.4723492860794067,1.7823067903518677,4.3594651222229,5.94355058670044,4416
128,8,8,0.1,1.4706737995147705,1.796465516090393,4.352166175842285,6.028303623199463,4417
128,8,8,0.1,1.5227998495101929,1.8049935102462769,4.585043907165527,6.079933166503906,4418
128,8,8,0.1,1.511813402175903,1.7630680799484253,4.534946441650391,5.83029842376709,4419
128,8,8,0.1,1.47585928440094,1.8011595010757446,4.374794006347656,6.056665897369385,4420
128,8,8,0.1,1.469974398612976,1.776974081993103,4.349123477935791,5.911941051483154,4421
128,8,8,0.1,1.4762099981307983,1.8031665086746216,4.376327037811279,6.0688347816467285,4422
128,8,8,0.1,1.4836797714233398,1.7674658298492432,4.409140586853027,5.855995178222656,4423
128,8,8,0.1,1.4947608709335327,1.8146549463272093,4.4582695960998535,6.13895845413208,4424
128,8,8,0.1,1.4929863214492798,1.8125760555267332,4.450366497039795,6.126205921173096,4425
128,8,8,0.1,1.4896669387817385,1.7774856090545654,4.435616493225098,5.914963722229004,4426
128,8,8,0.1,1.4948616027832031,1.7745929956436155,4.458719253540039,5.897881031036377,4427
128,8,8,0.1,1.4838474988937378,1.772134780883789,4.409878730773926,5.883400917053223,4428
128,8,8,0.1,1.4657927751541138,1.7554302215576172,4.3309760093688965,5.78593635559082,4429
128,8,8,0.1,1.4785983562469482,1.7905150651931765,4.38679313659668,5.992537975311279,4430
128,8,8,0.1,1.4743108749389648,1.8296363353729248,4.368024349212647,6.2316203117370605,4431
128,8,8,0.1,1.493403434753418,1.8010493516921997,4.4522223472595215,6.055999755859375,4432
128,8,8,0.1,1.512207269668579,1.7651278972625732,4.536733627319336,5.842318058013916,4433
128,8,8,0.1,1.515417456626892,1.7814979553222656,4.551321029663086,5.938745975494385,4434
128,8,8,0.1,1.5097872018814087,1.7454111576080322,4.525767803192139,5.7282586097717285,4435
128,8,8,0.1,1.5348681211471558,1.7453285455703735,4.640712738037109,5.727782726287842,4436
128,8,8,0.1,1.512125015258789,1.7470711469650269,4.5363593101501465,5.737773418426514,4437
128,8,8,0.1,1.496138572692871,1.8238403797149656,4.464416980743408,6.195606708526611,4438
128,8,8,0.1,1.4574300050735474,1.8111603260040283,4.294907569885254,6.117542743682861,4439
128,8,8,0.1,1.5000405311584473,1.775023341178894,4.481870651245117,5.900418758392334,4440
128,8,8,0.1,1.5147196054458618,1.769762635231018,4.548147201538086,5.869460582733154,4441
128,8,8,0.1,1.5075613260269165,1.785375475883484,4.515705108642578,5.961818695068359,4442
128,8,8,0.1,1.4723033905029297,1.7511478662490845,4.359264373779297,5.761213302612305,4443
128,8,8,0.1,1.4948490858078003,1.7796193361282349,4.458663940429688,5.927597522735596,4444
128,8,8,0.1,1.474547266960144,1.8408299684524536,4.369058132171631,6.301767349243164,4445
128,8,8,0.1,1.5113152265548706,1.7260304689407349,4.532688140869141,5.618307590484619,4446
128,8,8,0.1,1.4667001962661743,1.724502444267273,4.33490800857544,5.609729290008545,4447
128,8,8,0.1,1.4853841066360474,1.7807328701019287,4.416662216186523,5.934202671051025,4448
128,8,8,0.1,1.4541847705841064,1.7922080755233765,4.280992031097412,6.00269079208374,4449
128,8,8,0.1,1.4826724529266355,1.7352957725524902,4.404701232910156,5.670603275299072,4450
128,8,8,0.1,1.4715956449508667,1.7303410768508911,4.356181621551514,5.642577171325684,4451
128,8,8,0.1,1.493147611618042,1.7802584171295166,4.451083660125732,5.931389808654785,4452
128,8,8,0.1,1.4589250087738037,1.7846026420593262,4.301333904266357,5.957212448120117,4453
128,8,8,0.1,1.482876539230347,1.7887132167816162,4.405600547790527,5.98175048828125,4454
128,8,8,0.1,1.4812655448913574,1.778337478637695,4.398509502410889,5.920007228851318,4455
128,8,8,0.1,1.5102145671844482,1.8051692247390747,4.527700901031494,6.081001281738281,4456
128,8,8,0.1,1.5007678270339966,1.763988971710205,4.485132694244385,5.83566951751709,4457
128,8,8,0.1,1.484710693359375,1.7608031034469604,4.4136881828308105,5.817107677459717,4458
128,8,8,0.1,1.4879064559936523,1.731281042098999,4.427817344665527,5.647883892059326,4459
128,8,8,0.1,1.487155199050903,1.7626818418502808,4.424490928649902,5.828047275543213,4460
128,8,8,0.1,1.4767107963562012,1.7586344480514526,4.378519058227539,5.804506778717041,4461
128,8,8,0.1,1.470708966255188,1.7664413452148438,4.352319240570068,5.849996089935303,4462
128,8,8,0.1,1.4825923442840576,1.8447014093399048,4.404348850250244,6.326210498809815,4463
128,8,8,0.1,1.5026134252548218,1.7407673597335815,4.4934163093566895,5.701717376708984,4464
128,8,8,0.1,1.4385350942611694,1.781877517700195,4.214517116546631,5.94099760055542,4465
128,8,8,0.1,1.476886749267578,1.764246940612793,4.379290580749512,5.8371758460998535,4466
128,8,8,0.1,1.5239505767822266,1.7911055088043213,4.590323925018311,5.996078014373779,4467
128,8,8,0.1,1.473488211631775,1.741540789604187,4.364432334899902,5.7061285972595215,4468
128,8,8,0.1,1.497000813484192,1.7601385116577148,4.468267917633057,5.813243389129639,4469
128,8,8,0.1,1.4847790002822876,1.7788077592849731,4.413989067077637,5.922791481018066,4470
128,8,8,0.1,1.4550085067749023,1.809338927268982,4.284520626068115,6.106410503387451,4471
128,8,8,0.1,1.4767165184020996,1.7754859924316406,4.37854528427124,5.903149604797363,4472
128,8,8,0.1,1.481569766998291,1.790459156036377,4.399847030639648,5.992202758789063,4473
128,8,8,0.1,1.4573957920074463,1.7539236545562744,4.294758796691895,5.777227401733398,4474
128,8,8,0.1,1.489032745361328,1.7828991413116455,4.432806491851807,5.947073459625244,4475
128,8,8,0.1,1.4892079830169678,1.7581285238265991,4.433581352233887,5.801568984985352,4476
128,8,8,0.1,1.467346429824829,1.7489739656448364,4.337708473205566,5.748701095581055,4477
128,8,8,0.1,1.4536137580871582,1.7700142860412598,4.278547286987305,5.870937347412109,4478
128,8,8,0.1,1.4923365116119385,1.7427849769592283,4.447474479675293,5.7132344245910645,4479
128,8,8,0.1,1.5007869005203247,1.762100338935852,4.48521614074707,5.82465934753418,4480
128,8,8,0.1,1.4586026668548584,1.7906476259231567,4.2999467849731445,5.993333339691162,4481
128,8,8,0.1,1.5055007934570312,1.7484965324401855,4.506410121917725,5.745956897735596,4482
128,8,8,0.1,1.5010422468185425,1.7645647525787354,4.486362934112549,5.839028835296631,4483
128,8,8,0.1,1.4674543142318726,1.7568674087524414,4.3381781578063965,5.794256687164307,4484
128,8,8,0.1,1.525187373161316,1.7613157033920288,4.596004486083984,5.820090770721436,4485
128,8,8,0.1,1.480074405670166,1.7529265880584717,4.393272399902344,5.77147102355957,4486
128,8,8,0.1,1.507772445678711,1.7709850072860718,4.51665735244751,5.876640796661377,4487
128,8,8,0.1,1.4745550155639648,1.7306894063949585,4.369091033935547,5.644543170928955,4488
128,8,8,0.1,1.4830695390701294,1.7786816358566284,4.406450271606445,5.922043800354004,4489
128,8,8,0.1,1.465955138206482,1.751822829246521,4.331679344177246,5.765101432800293,4490
128,8,8,0.1,1.4568676948547363,1.7556837797164917,4.292492389678955,5.787404537200928,4491
128,8,8,0.1,1.488833785057068,1.816049575805664,4.431923389434815,6.147526741027832,4492
128,8,8,0.1,1.5068812370300293,1.7627840042114258,4.512634754180908,5.828643321990967,4493
128,8,8,0.1,1.5098425149917605,1.771815538406372,4.5260186195373535,5.881521224975586,4494
128,8,8,0.1,1.514736533164978,1.816866755485535,4.54822301864624,6.152550220489502,4495
128,8,8,0.1,1.4800546169281006,1.7947516441345217,4.393184185028076,6.017980098724365,4496
128,8,8,0.1,1.4654395580291748,1.7742340564727783,4.329444408416748,5.895763397216797,4497
128,8,8,0.1,1.502504587173462,1.766514778137207,4.492927551269531,5.850429534912109,4498
128,8,8,0.1,1.4911693334579468,1.7272855043411257,4.442287445068359,5.625362396240234,4499
128,8,8,0.1,1.5028283596038818,1.7957602739334106,4.494384288787842,6.024052143096924,4500
128,8,8,0.1,1.445794701576233,1.7939966917037964,4.245224952697754,6.013437747955322,4501
128,8,8,0.1,1.4719504117965698,1.7422161102294922,4.357726573944092,5.709983348846436,4502
128,8,8,0.1,1.470879316329956,1.7702419757843018,4.353059768676758,5.8722758293151855,4503
128,8,8,0.1,1.4822337627410889,1.7788842916488647,4.402769565582275,5.923243522644043,4504
128,8,8,0.1,1.483633041381836,1.7453769445419312,4.408933162689209,5.728059768676758,4505
128,8,8,0.1,1.5178903341293335,1.7780996561050415,4.562589645385742,5.9185991287231445,4506
128,8,8,0.1,1.4609893560409546,1.7674674987792969,4.310222148895264,5.85600471496582,4507
128,8,8,0.1,1.4728083610534668,1.776706576347351,4.361466407775879,5.91035795211792,4508
128,8,8,0.1,1.4879913330078125,1.789214015007019,4.4281907081604,5.98474645614624,4509
128,8,8,0.1,1.4844809770584106,1.7433059215545654,4.412674427032471,5.716209411621094,4510
128,8,8,0.1,1.4648566246032717,1.7937008142471311,4.326922416687012,6.011659622192383,4511
128,8,8,0.1,1.464686155319214,1.80598247051239,4.326185703277588,6.085947036743164,4512
128,8,8,0.1,1.4799299240112305,1.814117670059204,4.392637729644775,6.135661602020264,4513
128,8,8,0.1,1.456695318222046,1.789412498474121,4.29175329208374,5.985935688018799,4514
128,8,8,0.1,1.4834803342819214,1.7473291158676147,4.408261299133301,5.73925256729126,4515
128,8,8,0.1,1.4833964109420776,1.774170160293579,4.407891750335693,5.8953857421875,4516
128,8,8,0.1,1.4993629455566406,1.7647823095321655,4.47883415222168,5.840301513671875,4517
128,8,8,0.1,1.4856748580932615,1.7680480480194092,4.417945861816406,5.859405040740967,4518
128,8,8,0.1,1.4893921613693235,1.7586722373962402,4.4344000816345215,5.804725170135498,4519
128,8,8,0.1,1.4733549356460571,1.7727361917495728,4.363850593566895,5.886938571929932,4520
128,8,8,0.1,1.4716949462890625,1.7541850805282593,4.356612682342529,5.778737545013428,4521
128,8,8,0.1,1.4919333457946775,1.7168625593185425,4.445682048797607,5.567032814025879,4522
128,8,8,0.1,1.4307671785354614,1.7673566341400146,4.181906700134277,5.855353832244873,4523
128,8,8,0.1,1.4721616506576538,1.7387948036193848,4.358647346496582,5.690480709075928,4524
128,8,8,0.1,1.5005320310592651,1.7953848838806152,4.484073638916016,6.021792411804199,4525
128,8,8,0.1,1.4823670387268066,1.7513384819030762,4.403356552124023,5.76231050491333,4526
128,8,8,0.1,1.498281478881836,1.7647645473480225,4.473994255065918,5.8401970863342285,4527
128,8,8,0.1,1.4950201511383057,1.8085753917694087,4.459425926208496,6.101750373840332,4528
128,8,8,0.1,1.4848973751068115,1.76231849193573,4.414513111114502,5.825930118560791,4529
128,8,8,0.1,1.4886538982391355,1.7993450164794922,4.431125640869141,6.045688152313232,4530
128,8,8,0.1,1.4703786373138428,1.8030461072921755,4.350881576538086,6.068104267120361,4531
128,8,8,0.1,1.4779006242752075,1.7898313999176023,4.383732795715332,5.9884443283081055,4532
128,8,8,0.1,1.484533429145813,1.7396175861358645,4.412906646728516,5.695165157318115,4533
128,8,8,0.1,1.4705944061279297,1.7579333782196045,4.351822376251221,5.800439357757568,4534
128,8,8,0.1,1.446491837501526,1.7677322626113892,4.248185634613037,5.857553958892822,4535
128,8,8,0.1,1.5160566568374634,1.7853611707687378,4.554231643676758,5.961735248565674,4536
128,8,8,0.1,1.470811128616333,1.7349838018417358,4.352763652801514,5.668836116790772,4537
128,8,8,0.1,1.4711872339248655,1.7628365755081177,4.354402542114258,5.8289475440979,4538
128,8,8,0.1,1.504842758178711,1.7765610218048096,4.503444194793701,5.909499645233154,4539
128,8,8,0.1,1.4729341268539429,1.7848753929138184,4.362015247344971,5.958837985992432,4540
128,8,8,0.1,1.4558757543563845,1.7608011960983276,4.288236618041992,5.817095279693604,4541
128,8,8,0.1,1.4590129852294922,1.7615208625793457,4.301712512969971,5.821282386779785,4542
128,8,8,0.1,1.4432755708694458,1.8009147644042969,4.234544277191162,6.055185317993164,4543
128,8,8,0.1,1.4814478158950806,1.8212239742279053,4.399309158325195,6.179418563842773,4544
128,8,8,0.1,1.4923977851867676,1.7543401718139648,4.447747707366943,5.779633045196533,4545
128,8,8,0.1,1.513564944267273,1.7421915531158447,4.542895793914795,5.709843635559082,4546
128,8,8,0.1,1.5044350624084473,1.7907185554504397,4.501609802246094,5.993757724761963,4547
128,8,8,0.1,1.4853792190551758,1.783076286315918,4.416640281677246,5.94812536239624,4548
128,8,8,0.1,1.479393720626831,1.790447473526001,4.390282154083252,5.992133140563965,4549
128,8,8,0.1,1.4638372659683228,1.7826008796691897,4.32251501083374,5.945300102233887,4550
128,8,8,0.1,1.4988871812820437,1.7743676900863647,4.476705074310303,5.896551609039307,4551
128,8,8,0.1,1.4837144613265991,1.7845603227615356,4.409294128417969,5.9569597244262695,4552
128,8,8,0.1,1.4808897972106934,1.7666746377944946,4.396856307983398,5.851362705230713,4553
128,8,8,0.1,1.4921557903289795,1.689347267150879,4.446671009063721,5.415945053100586,4554
128,8,8,0.1,1.4551469087600708,1.755882740020752,4.285112857818604,5.788554191589356,4555
128,8,8,0.1,1.4738717079162598,1.7803949117660522,4.36610746383667,5.932199001312256,4556
128,8,8,0.1,1.4809298515319824,1.7315382957458496,4.397032260894775,5.649337768554688,4557
128,8,8,0.1,1.4738022089004517,1.7586344480514526,4.365803241729736,5.804505825042725,4558
128,8,8,0.1,1.4606763124465942,1.7233028411865234,4.308872222900391,5.603003025054932,4559
128,8,8,0.1,1.499324083328247,1.791439652442932,4.478660583496094,5.998082160949707,4560
128,8,8,0.1,1.4563261270523071,1.7540119886398315,4.290170669555664,5.777737140655518,4561
128,8,8,0.1,1.451224446296692,1.729177713394165,4.268337249755859,5.636018753051758,4562
128,8,8,0.1,1.4794244766235352,1.763224720954895,4.390419006347656,5.831210613250732,4563
128,8,8,0.1,1.4795657396316528,1.784115195274353,4.39103889465332,5.954309940338135,4564
128,8,8,0.1,1.4560327529907229,1.735870599746704,4.288910865783691,5.673864841461182,4565
128,8,8,0.1,1.4816887378692627,1.7387806177139282,4.400371551513672,5.69040060043335,4566
128,8,8,0.1,1.5032057762145996,1.7502847909927368,4.496079444885254,5.7562432289123535,4567
128,8,8,0.1,1.4761757850646973,1.803881883621216,4.37617826461792,6.073177337646484,4568
128,8,8,0.1,1.454215407371521,1.749983310699463,4.281123161315918,5.754505634307861,4569
128,8,8,0.1,1.4610283374786377,1.7874970436096191,4.310389518737793,5.974481105804443,4570
128,8,8,0.1,1.504330039024353,1.747044563293457,4.501137733459473,5.737621784210205,4571
128,8,8,0.1,1.468570351600647,1.6988885402679443,4.343020439147949,5.467868328094482,4572
128,8,8,0.1,1.4791486263275146,1.7495328187942505,4.389206409454346,5.7519145011901855,4573
128,8,8,0.1,1.4764506816864014,1.7207183837890625,4.377381324768066,5.588541507720947,4574
